t,state,pi_star_t,pi_hat_star_t
45,48,0,0
45,49,0,0
45,50,0,0
45,51,0,0
45,52,0,0
45,53,0,0
45,54,0,0
45,55,0,0
45,56,0,0
45,57,0,0
45,58,0,0
45,59,0,0
45,60,0,0
45,61,0,0
45,62,0,0
45,63,0,0
45,64,0,0
45,65,0,0
45,66,0,0
45,67,0,0
45,68,0,0
45,69,0,0
45,70,0,0
45,71,0,0
45,72,0,0
45,73,0,0
45,74,0,0
45,75,0,0
45,76,0,0
45,77,0,0
45,78,0,0
45,79,0,0
45,80,0,0
45,81,0,0
45,82,0,0
45,83,0,0
45,84,0,0
45,85,0,0
45,86,0,0
45,87,0,0
45,88,0,0
45,89,0,0
45,90,0,0
45,91,0,0
45,92,0,0
45,93,0,0
45,94,0,0
45,95,0,0
45,96,0,0
45,97,0,0
45,98,0,0
45,99,0,0
45,100,0,0
45,101,0,0
45,102,0,0
45,103,0,0
45,104,0,0
45,105,0,0
45,106,0,0
45,107,0,0
45,108,0,0
45,109,0,0
45,110,0,0
45,111,0,0
45,112,0,0
45,113,0,0
45,114,0,0
45,115,0,0
45,116,0,0
45,117,0,0
45,118,0,0
45,119,0,0
45,120,0,0
45,121,0,0
45,122,0,0
45,123,0,0
45,124,0,0
45,125,0,0
45,126,0,0
45,127,0,0
45,128,0,0
45,129,0,0
45,130,0,0
45,131,0,0
45,132,0,0
45,133,0,0
45,134,0,0
45,135,0,0
45,136,0,0
45,137,0,0
45,138,0,0
45,139,0,0
45,140,0,0
45,141,0,0
45,142,0,0
45,143,0,0
45,144,0,0
45,145,0,0
45,146,0,0
45,147,0,0
45,148,0,0
45,149,0,0
45,150,0,0
45,151,0,0
45,152,0,0
45,153,0,0
45,154,0,0
45,155,0,0
45,156,0,0
45,157,0,0
45,158,0,0
45,159,0,0
45,160,0,0
45,161,0,0
45,162,0,0
45,163,0,0
45,164,0,0
45,165,0,0
45,166,0,0
45,167,0,0
45,168,0,0
45,169,0,0
45,170,0,0
45,171,0,0
45,172,0,0
45,173,0,0
45,174,0,0
45,175,0,0
45,176,0,0
45,177,0,0
45,178,0,0
45,179,0,0
45,180,0,0
45,181,0,0
45,182,0,0
45,183,0,0
45,184,0,0
45,185,0,0
45,186,0,0
45,187,0,0
45,188,0,0
45,189,0,0
45,190,0,0
45,191,0,0
45,192,0,0
45,193,0,0
45,194,0,0
45,195,0,0
45,196,0,0
45,197,0,0
45,198,0,0
45,199,0,0
45,200,0,0
45,201,0,0
45,202,0,0
45,203,0,0
45,204,0,0
45,205,0,0
45,206,0,0
45,207,0,0
45,208,0,0
45,209,0,0
45,210,0,0
45,211,0,0
45,212,0,0
45,213,0,0
45,214,0,0
45,215,0,0
45,216,0,0
45,217,0,0
45,218,0,0
45,219,0,0
45,220,0,0
45,221,0,0
45,222,0,0
45,223,0,0
45,224,0,0
45,225,0,0
45,226,0,0
45,227,0,0
45,228,0,0
45,229,0,0
45,230,0,0
45,231,0,0
45,232,0,0
45,233,0,0
45,234,0,0
45,235,0,0
45,236,0,0
45,237,0,0
45,238,0,0
45,239,0,0
45,240,0,0
45,241,0,0
45,242,0,0
45,243,0,0
45,244,0,0
45,245,0,0
45,246,0,0
45,247,0,0
45,248,0,0
45,249,0,0
45,250,0,0
45,251,0,0
45,252,0,0
45,253,0,0
45,254,0,0
45,255,0,0
45,256,0,0
45,257,0,0
45,258,0,0
45,259,0,0
45,260,0,0
45,261,0,0
45,262,0,0
45,263,0,0
45,264,0,0
45,265,0,0
45,266,0,0
45,267,0,0
45,268,0,0
45,269,0,0
45,270,0,0
45,271,0,0
45,272,0,0
45,273,0,0
45,274,0,0
45,275,0,0
45,276,0,0
45,277,0,0
45,278,0,0
45,279,0,0
45,280,0,0
45,281,0,0
45,282,0,0
45,283,0,0
45,284,0,0
45,285,0,0
45,286,0,0
45,287,0,0
45,288,0,0
45,289,0,0
45,290,0,0
45,291,0,0
45,292,0,0
45,293,0,0
45,294,0,0
45,295,0,0
45,296,0,0
45,297,0,0
45,298,0,0
45,299,0,0
45,300,0,0
45,301,0,0
45,302,0,0
45,303,0,0
45,304,0,0
45,305,0,0
45,306,0,0
45,307,0,0
45,308,0,0
45,309,0,0
45,310,0,0
45,311,0,0
45,312,0,0
45,313,0,0
45,314,0,0
45,315,0,0
45,316,0,0
45,317,0,0
45,318,0,0
45,319,0,0
45,320,0,0
45,321,0,0
45,322,0,0
45,323,0,0
45,324,0,0
45,325,0,0
45,326,0,0
45,327,0,0
45,328,0,0
45,329,0,0
45,330,0,0
45,331,0,0
45,332,0,0
45,333,0,0
45,334,0,0
45,335,0,0
45,336,0,0
45,337,0,0
45,338,0,0
45,339,0,0
45,340,0,0
45,341,0,0
45,342,0,0
45,343,0,0
45,344,0,0
45,345,0,0
45,346,0,0
45,347,0,0
45,348,0,0
45,349,0,0
45,350,0,0
45,351,0,0
45,352,0,0
45,353,0,0
45,354,0,0
45,355,0,0
45,356,0,0
45,357,0,0
45,358,0,0
45,359,0,0
45,360,0,0
45,361,0,0
45,362,0,0
45,363,0,0
45,364,0,0
45,365,0,0
45,366,0,0
45,367,0,0
45,368,0,0
45,369,0,0
45,370,0,0
45,371,0,0
45,372,0,0
45,373,0,0
45,374,0,0
45,375,0,0
45,376,0,0
45,377,0,0
45,378,0,0
45,379,0,0
45,380,0,0
45,381,0,0
45,382,0,0
45,383,0,0
45,384,0,0
45,385,0,0
45,386,0,0
45,387,0,0
45,388,0,0
45,389,0,0
45,390,0,0
45,391,0,0
45,392,0,0
45,393,0,0
45,394,0,0
45,395,0,0
45,396,0,0
45,397,0,0
45,398,0,0
45,399,0,0
45,400,0,0
45,401,0,0
45,402,0,0
45,403,0,0
45,404,0,0
45,405,0,0
45,406,0,0
45,407,0,0
45,408,0,0
45,409,0,0
45,410,0,0
45,411,0,0
45,412,0,0
45,413,0,0
45,414,0,0
45,415,0,0
45,416,0,0
45,417,0,0
45,418,0,0
45,419,0,0
45,420,0,0
45,421,0,0
45,422,0,0
45,423,0,0
45,424,0,0
45,425,0,0
45,426,0,0
45,427,0,0
45,428,0,0
45,429,0,0
45,430,0,0
45,431,0,0
45,432,0,0
45,433,0,0
45,434,0,0
45,435,0,0
45,436,0,0
45,437,0,0
45,438,0,0
45,439,0,0
45,440,0,0
45,441,0,0
45,442,0,0
45,443,0,0
45,444,0,0
45,445,0,0
45,446,0,0
45,447,0,0
45,448,0,0
45,449,0,0
45,450,0,0
45,451,0,0
45,452,0,0
45,453,0,0
45,454,0,0
45,455,0,0
45,456,0,0
45,457,0,0
45,458,0,0
45,459,0,0
45,460,0,0
45,461,0,0
45,462,0,0
45,463,0,0
45,464,0,0
45,465,0,0
45,466,0,0
45,467,0,0
45,468,0,0
45,469,0,0
45,470,0,0
45,471,0,0
45,472,0,0
45,473,0,0
45,474,0,0
45,475,0,0
45,476,0,0
45,477,0,0
45,478,0,0
45,479,0,0
45,480,0,0
45,481,0,0
45,482,0,0
45,483,0,0
45,484,0,0
45,485,0,0
45,486,0,0
45,487,0,0
45,488,0,0
45,489,0,0
45,490,0,0
45,491,0,0
45,492,0,0
45,493,0,0
45,494,0,0
45,495,0,0
45,496,0,0
45,497,0,0
45,498,0,0
45,499,0,0
45,500,0,0
46,-500,500,500
46,-499,500,500
46,-498,500,500
46,-497,499,500
46,-496,498,499
46,-495,497,498
46,-494,496,497
46,-493,495,496
46,-492,494,495
46,-491,493,494
46,-490,492,493
46,-489,491,492
46,-488,490,491
46,-487,489,490
46,-486,488,489
46,-485,487,488
46,-484,486,487
46,-483,485,486
46,-482,484,485
46,-481,483,484
46,-480,482,483
46,-479,481,482
46,-478,480,481
46,-477,479,480
46,-476,478,479
46,-475,477,478
46,-474,476,477
46,-473,475,476
46,-472,474,475
46,-471,473,474
46,-470,472,473
46,-469,471,472
46,-468,470,471
46,-467,469,470
46,-466,468,469
46,-465,467,468
46,-464,466,467
46,-463,465,466
46,-462,464,465
46,-461,463,464
46,-460,462,463
46,-459,461,462
46,-458,460,461
46,-457,459,460
46,-456,458,459
46,-455,457,458
46,-454,456,457
46,-453,455,456
46,-452,454,455
46,-451,453,454
46,-450,452,453
46,-449,451,452
46,-448,450,451
46,-447,449,450
46,-446,448,449
46,-445,447,448
46,-444,446,447
46,-443,445,446
46,-442,444,445
46,-441,443,444
46,-440,442,443
46,-439,441,442
46,-438,440,441
46,-437,439,440
46,-436,438,439
46,-435,437,438
46,-434,436,437
46,-433,435,436
46,-432,434,435
46,-431,433,434
46,-430,432,433
46,-429,431,432
46,-428,430,431
46,-427,429,430
46,-426,428,429
46,-425,427,428
46,-424,426,427
46,-423,425,426
46,-422,424,425
46,-421,423,424
46,-420,422,423
46,-419,421,422
46,-418,420,421
46,-417,419,420
46,-416,418,419
46,-415,417,418
46,-414,416,417
46,-413,415,416
46,-412,414,415
46,-411,413,414
46,-410,412,413
46,-409,411,412
46,-408,410,411
46,-407,409,410
46,-406,408,409
46,-405,407,408
46,-404,406,407
46,-403,405,406
46,-402,404,405
46,-401,403,404
46,-400,402,403
46,-399,401,402
46,-398,400,401
46,-397,399,400
46,-396,398,399
46,-395,397,398
46,-394,396,397
46,-393,395,396
46,-392,394,395
46,-391,393,394
46,-390,392,393
46,-389,391,392
46,-388,390,391
46,-387,389,390
46,-386,388,389
46,-385,387,388
46,-384,386,387
46,-383,385,386
46,-382,384,385
46,-381,383,384
46,-380,382,383
46,-379,381,382
46,-378,380,381
46,-377,379,380
46,-376,378,379
46,-375,377,378
46,-374,376,377
46,-373,375,376
46,-372,374,375
46,-371,373,374
46,-370,372,373
46,-369,371,372
46,-368,370,371
46,-367,369,370
46,-366,368,369
46,-365,367,368
46,-364,366,367
46,-363,365,366
46,-362,364,365
46,-361,363,364
46,-360,362,363
46,-359,361,362
46,-358,360,361
46,-357,359,360
46,-356,358,359
46,-355,357,358
46,-354,356,357
46,-353,355,356
46,-352,354,355
46,-351,353,354
46,-350,352,353
46,-349,351,352
46,-348,350,351
46,-347,349,350
46,-346,348,349
46,-345,347,348
46,-344,346,347
46,-343,345,346
46,-342,344,345
46,-341,343,344
46,-340,342,343
46,-339,341,342
46,-338,340,341
46,-337,339,340
46,-336,338,339
46,-335,337,338
46,-334,336,337
46,-333,335,336
46,-332,334,335
46,-331,333,334
46,-330,332,333
46,-329,331,332
46,-328,330,331
46,-327,329,330
46,-326,328,329
46,-325,327,328
46,-324,326,327
46,-323,325,326
46,-322,324,325
46,-321,323,324
46,-320,322,323
46,-319,321,322
46,-318,320,321
46,-317,319,320
46,-316,318,319
46,-315,317,318
46,-314,316,317
46,-313,315,316
46,-312,314,315
46,-311,313,314
46,-310,312,313
46,-309,311,312
46,-308,310,311
46,-307,309,310
46,-306,308,309
46,-305,307,308
46,-304,306,307
46,-303,305,306
46,-302,304,305
46,-301,303,304
46,-300,302,303
46,-299,301,302
46,-298,300,301
46,-297,299,300
46,-296,298,299
46,-295,297,298
46,-294,296,297
46,-293,295,296
46,-292,294,295
46,-291,293,294
46,-290,292,293
46,-289,291,292
46,-288,290,291
46,-287,289,290
46,-286,288,289
46,-285,287,288
46,-284,286,287
46,-283,285,286
46,-282,284,285
46,-281,283,284
46,-280,282,283
46,-279,281,282
46,-278,280,281
46,-277,279,280
46,-276,278,279
46,-275,277,278
46,-274,276,277
46,-273,275,276
46,-272,274,275
46,-271,273,274
46,-270,272,273
46,-269,271,272
46,-268,270,271
46,-267,269,270
46,-266,268,269
46,-265,267,268
46,-264,266,267
46,-263,265,266
46,-262,264,265
46,-261,263,264
46,-260,262,263
46,-259,261,262
46,-258,260,261
46,-257,259,260
46,-256,258,259
46,-255,257,258
46,-254,256,257
46,-253,255,256
46,-252,254,255
46,-251,253,254
46,-250,252,253
46,-249,251,252
46,-248,250,251
46,-247,249,250
46,-246,248,249
46,-245,247,248
46,-244,246,247
46,-243,245,246
46,-242,244,245
46,-241,243,244
46,-240,242,243
46,-239,241,242
46,-238,240,241
46,-237,239,240
46,-236,238,239
46,-235,237,238
46,-234,236,237
46,-233,235,236
46,-232,234,235
46,-231,233,234
46,-230,232,233
46,-229,231,232
46,-228,230,231
46,-227,229,230
46,-226,228,229
46,-225,227,228
46,-224,226,227
46,-223,225,226
46,-222,224,225
46,-221,223,224
46,-220,222,223
46,-219,221,222
46,-218,220,221
46,-217,219,220
46,-216,218,219
46,-215,217,218
46,-214,216,217
46,-213,215,216
46,-212,214,215
46,-211,213,214
46,-210,212,213
46,-209,211,212
46,-208,210,211
46,-207,209,210
46,-206,208,209
46,-205,207,208
46,-204,206,207
46,-203,205,206
46,-202,204,205
46,-201,203,204
46,-200,202,203
46,-199,201,202
46,-198,200,201
46,-197,199,200
46,-196,198,199
46,-195,197,198
46,-194,196,197
46,-193,195,196
46,-192,194,195
46,-191,193,194
46,-190,192,193
46,-189,191,192
46,-188,190,191
46,-187,189,190
46,-186,188,189
46,-185,187,188
46,-184,186,187
46,-183,185,186
46,-182,184,185
46,-181,183,184
46,-180,182,183
46,-179,181,182
46,-178,180,181
46,-177,179,180
46,-176,178,179
46,-175,177,178
46,-174,176,177
46,-173,175,176
46,-172,174,175
46,-171,173,174
46,-170,172,173
46,-169,171,172
46,-168,170,171
46,-167,169,170
46,-166,168,169
46,-165,167,168
46,-164,166,167
46,-163,165,166
46,-162,164,165
46,-161,163,164
46,-160,162,163
46,-159,161,162
46,-158,160,161
46,-157,159,160
46,-156,158,159
46,-155,157,158
46,-154,156,157
46,-153,155,156
46,-152,154,155
46,-151,153,154
46,-150,152,153
46,-149,151,152
46,-148,150,151
46,-147,149,150
46,-146,148,149
46,-145,147,148
46,-144,146,147
46,-143,145,146
46,-142,144,145
46,-141,143,144
46,-140,142,143
46,-139,141,142
46,-138,140,141
46,-137,139,140
46,-136,138,139
46,-135,137,138
46,-134,136,137
46,-133,135,136
46,-132,134,135
46,-131,133,134
46,-130,132,133
46,-129,131,132
46,-128,130,131
46,-127,129,130
46,-126,128,129
46,-125,127,128
46,-124,126,127
46,-123,125,126
46,-122,124,125
46,-121,123,124
46,-120,122,123
46,-119,121,122
46,-118,120,121
46,-117,119,120
46,-116,118,119
46,-115,117,118
46,-114,116,117
46,-113,115,116
46,-112,114,115
46,-111,113,114
46,-110,112,113
46,-109,111,112
46,-108,110,111
46,-107,109,110
46,-106,108,109
46,-105,107,108
46,-104,106,107
46,-103,105,106
46,-102,104,105
46,-101,103,104
46,-100,102,103
46,-99,101,102
46,-98,100,101
46,-97,99,100
46,-96,98,99
46,-95,97,98
46,-94,96,97
46,-93,95,96
46,-92,94,95
46,-91,93,94
46,-90,92,93
46,-89,91,92
46,-88,90,91
46,-87,89,90
46,-86,88,89
46,-85,87,88
46,-84,86,87
46,-83,85,86
46,-82,84,85
46,-81,83,84
46,-80,82,83
46,-79,81,82
46,-78,80,81
46,-77,79,80
46,-76,78,79
46,-75,77,78
46,-74,76,77
46,-73,75,76
46,-72,74,75
46,-71,73,74
46,-70,72,73
46,-69,71,72
46,-68,70,71
46,-67,69,70
46,-66,68,69
46,-65,67,68
46,-64,66,67
46,-63,65,66
46,-62,64,65
46,-61,63,64
46,-60,62,63
46,-59,61,62
46,-58,60,61
46,-57,59,60
46,-56,58,59
46,-55,57,58
46,-54,56,57
46,-53,55,56
46,-52,54,55
46,-51,53,54
46,-50,52,53
46,-49,51,52
46,-48,50,51
46,-47,49,50
46,-46,48,49
46,-45,47,48
46,-44,46,47
46,-43,45,46
46,-42,44,45
46,-41,43,44
46,-40,42,43
46,-39,41,42
46,-38,40,41
46,-37,39,40
46,-36,38,39
46,-35,37,38
46,-34,36,37
46,-33,35,36
46,-32,34,35
46,-31,33,34
46,-30,32,33
46,-29,31,32
46,-28,30,31
46,-27,29,30
46,-26,28,29
46,-25,27,28
46,-24,26,27
46,-23,25,26
46,-22,24,25
46,-21,23,24
46,-20,22,23
46,-19,21,22
46,-18,20,21
46,-17,19,20
46,-16,18,19
46,-15,17,18
46,-14,16,17
46,-13,15,16
46,-12,14,15
46,-11,13,14
46,-10,12,13
46,-9,11,12
46,-8,10,11
46,-7,9,10
46,-6,8,9
46,-5,7,8
46,-4,6,7
46,-3,5,6
46,-2,4,5
46,-1,3,4
46,0,2,3
46,1,1,2
46,2,0,1
46,3,0,0
46,4,0,0
46,5,0,0
46,6,0,0
46,7,0,0
46,8,0,0
46,9,0,0
46,10,0,0
46,11,0,0
46,12,0,0
46,13,0,0
46,14,0,0
46,15,0,0
46,16,0,0
46,17,0,0
46,18,0,0
46,19,0,0
46,20,0,0
46,21,0,0
46,22,0,0
46,23,0,0
46,24,0,0
46,25,0,0
46,26,0,0
46,27,0,0
46,28,0,0
46,29,0,0
46,30,0,0
46,31,0,0
46,32,0,0
46,33,0,0
46,34,0,0
46,35,0,0
46,36,0,0
46,37,0,0
46,38,0,0
46,39,0,0
46,40,0,0
46,41,0,0
46,42,0,0
46,43,0,0
46,44,0,0
46,45,0,0
46,46,0,0
46,47,0,0
46,48,0,0
46,49,0,0
46,50,0,0
46,51,0,0
46,52,0,0
46,53,0,0
46,54,0,0
46,55,0,0
46,56,0,0
46,57,0,0
46,58,0,0
46,59,0,0
46,60,0,0
46,61,0,0
46,62,0,0
46,63,0,0
46,64,0,0
46,65,0,0
46,66,0,0
46,67,0,0
46,68,0,0
46,69,0,0
46,70,0,0
46,71,0,0
46,72,0,0
46,73,0,0
46,74,0,0
46,75,0,0
46,76,0,0
46,77,0,0
46,78,0,0
46,79,0,0
46,80,0,0
46,81,0,0
46,82,0,0
46,83,0,0
46,84,0,0
46,85,0,0
46,86,0,0
46,87,0,0
46,88,0,0
46,89,0,0
46,90,0,0
46,91,0,0
46,92,0,0
46,93,0,0
46,94,0,0
46,95,0,0
46,96,0,0
46,97,0,0
46,98,0,0
46,99,0,0
46,100,0,0
46,101,0,0
46,102,0,0
46,103,0,0
46,104,0,0
46,105,0,0
46,106,0,0
46,107,0,0
46,108,0,0
46,109,0,0
46,110,0,0
46,111,0,0
46,112,0,0
46,113,0,0
46,114,0,0
46,115,0,0
46,116,0,0
46,117,0,0
46,118,0,0
46,119,0,0
46,120,0,0
46,121,0,0
46,122,0,0
46,123,0,0
46,124,0,0
46,125,0,0
46,126,0,0
46,127,0,0
46,128,0,0
46,129,0,0
46,130,0,0
46,131,0,0
46,132,0,0
46,133,0,0
46,134,0,0
46,135,0,0
46,136,0,0
46,137,0,0
46,138,0,0
46,139,0,0
46,140,0,0
46,141,0,0
46,142,0,0
46,143,0,0
46,144,0,0
46,145,0,0
46,146,0,0
46,147,0,0
46,148,0,0
46,149,0,0
46,150,0,0
46,151,0,0
46,152,0,0
46,153,0,0
46,154,0,0
46,155,0,0
46,156,0,0
46,157,0,0
46,158,0,0
46,159,0,0
46,160,0,0
46,161,0,0
46,162,0,0
46,163,0,0
46,164,0,0
46,165,0,0
46,166,0,0
46,167,0,0
46,168,0,0
46,169,0,0
46,170,0,0
46,171,0,0
46,172,0,0
46,173,0,0
46,174,0,0
46,175,0,0
46,176,0,0
46,177,0,0
46,178,0,0
46,179,0,0
46,180,0,0
46,181,0,0
46,182,0,0
46,183,0,0
46,184,0,0
46,185,0,0
46,186,0,0
46,187,0,0
46,188,0,0
46,189,0,0
46,190,0,0
46,191,0,0
46,192,0,0
46,193,0,0
46,194,0,0
46,195,0,0
46,196,0,0
46,197,0,0
46,198,0,0
46,199,0,0
46,200,0,0
46,201,0,0
46,202,0,0
46,203,0,0
46,204,0,0
46,205,0,0
46,206,0,0
46,207,0,0
46,208,0,0
46,209,0,0
46,210,0,0
46,211,0,0
46,212,0,0
46,213,0,0
46,214,0,0
46,215,0,0
46,216,0,0
46,217,0,0
46,218,0,0
46,219,0,0
46,220,0,0
46,221,0,0
46,222,0,0
46,223,0,0
46,224,0,0
46,225,0,0
46,226,0,0
46,227,0,0
46,228,0,0
46,229,0,0
46,230,0,0
46,231,0,0
46,232,0,0
46,233,0,0
46,234,0,0
46,235,0,0
46,236,0,0
46,237,0,0
46,238,0,0
46,239,0,0
46,240,0,0
46,241,0,0
46,242,0,0
46,243,0,0
46,244,0,0
46,245,0,0
46,246,0,0
46,247,0,0
46,248,0,0
46,249,0,0
46,250,0,0
46,251,0,0
46,252,0,0
46,253,0,0
46,254,0,0
46,255,0,0
46,256,0,0
46,257,0,0
46,258,0,0
46,259,0,0
46,260,0,0
46,261,0,0
46,262,0,0
46,263,0,0
46,264,0,0
46,265,0,0
46,266,0,0
46,267,0,0
46,268,0,0
46,269,0,0
46,270,0,0
46,271,0,0
46,272,0,0
46,273,0,0
46,274,0,0
46,275,0,0
46,276,0,0
46,277,0,0
46,278,0,0
46,279,0,0
46,280,0,0
46,281,0,0
46,282,0,0
46,283,0,0
46,284,0,0
46,285,0,0
46,286,0,0
46,287,0,0
46,288,0,0
46,289,0,0
46,290,0,0
46,291,0,0
46,292,0,0
46,293,0,0
46,294,0,0
46,295,0,0
46,296,0,0
46,297,0,0
46,298,0,0
46,299,0,0
46,300,0,0
46,301,0,0
46,302,0,0
46,303,0,0
46,304,0,0
46,305,0,0
46,306,0,0
46,307,0,0
46,308,0,0
46,309,0,0
46,310,0,0
46,311,0,0
46,312,0,0
46,313,0,0
46,314,0,0
46,315,0,0
46,316,0,0
46,317,0,0
46,318,0,0
46,319,0,0
46,320,0,0
46,321,0,0
46,322,0,0
46,323,0,0
46,324,0,0
46,325,0,0
46,326,0,0
46,327,0,0
46,328,0,0
46,329,0,0
46,330,0,0
46,331,0,0
46,332,0,0
46,333,0,0
46,334,0,0
46,335,0,0
46,336,0,0
46,337,0,0
46,338,0,0
46,339,0,0
46,340,0,0
46,341,0,0
46,342,0,0
46,343,0,0
46,344,0,0
46,345,0,0
46,346,0,0
46,347,0,0
46,348,0,0
46,349,0,0
46,350,0,0
46,351,0,0
46,352,0,0
46,353,0,0
46,354,0,0
46,355,0,0
46,356,0,0
46,357,0,0
46,358,0,0
46,359,0,0
46,360,0,0
46,361,0,0
46,362,0,0
46,363,0,0
46,364,0,0
46,365,0,0
46,366,0,0
46,367,0,0
46,368,0,0
46,369,0,0
46,370,0,0
46,371,0,0
46,372,0,0
46,373,0,0
46,374,0,0
46,375,0,0
46,376,0,0
46,377,0,0
46,378,0,0
46,379,0,0
46,380,0,0
46,381,0,0
46,382,0,0
46,383,0,0
46,384,0,0
46,385,0,0
46,386,0,0
46,387,0,0
46,388,0,0
46,389,0,0
46,390,0,0
46,391,0,0
46,392,0,0
46,393,0,0
46,394,0,0
46,395,0,0
46,396,0,0
46,397,0,0
46,398,0,0
46,399,0,0
46,400,0,0
46,401,0,0
46,402,0,0
46,403,0,0
46,404,0,0
46,405,0,0
46,406,0,0
46,407,0,0
46,408,0,0
46,409,0,0
46,410,0,0
46,411,0,0
46,412,0,0
46,413,0,0
46,414,0,0
46,415,0,0
46,416,0,0
46,417,0,0
46,418,0,0
46,419,0,0
46,420,0,0
46,421,0,0
46,422,0,0
46,423,0,0
46,424,0,0
46,425,0,0
46,426,0,0
46,427,0,0
46,428,0,0
46,429,0,0
46,430,0,0
46,431,0,0
46,432,0,0
46,433,0,0
46,434,0,0
46,435,0,0
46,436,0,0
46,437,0,0
46,438,0,0
46,439,0,0
46,440,0,0
46,441,0,0
46,442,0,0
46,443,0,0
46,444,0,0
46,445,0,0
46,446,0,0
46,447,0,0
46,448,0,0
46,449,0,0
46,450,0,0
46,451,0,0
46,452,0,0
46,453,0,0
46,454,0,0
46,455,0,0
46,456,0,0
46,457,0,0
46,458,0,0
46,459,0,0
46,460,0,0
46,461,0,0
46,462,0,0
46,463,0,0
46,464,0,0
46,465,0,0
46,466,0,0
46,467,0,0
46,468,0,0
46,469,0,0
46,470,0,0
46,471,0,0
46,472,0,0
46,473,0,0
46,474,0,0
46,475,0,0
46,476,0,0
46,477,0,0
46,478,0,0
46,479,0,0
46,480,0,0
46,481,0,0
46,482,0,0
46,483,0,0
46,484,0,0
46,485,0,0
46,486,0,0
46,487,0,0
46,488,0,0
46,489,0,0
46,490,0,0
46,491,0,0
46,492,0,0
46,493,0,0
46,494,0,0
46,495,0,0
46,496,0,0
46,497,0,0
46,498,0,0
46,499,0,0
46,500,0,0
47,-500,500,500
47,-499,500,500
47,-498,500,500
47,-497,499,500
47,-496,498,499
47,-495,497,498
47,-494,496,497
47,-493,495,496
47,-492,494,495
47,-491,493,494
47,-490,492,493
47,-489,491,492
47,-488,490,491
47,-487,489,490
47,-486,488,489
47,-485,487,488
47,-484,486,487
47,-483,485,486
47,-482,484,485
47,-481,483,484
47,-480,482,483
47,-479,481,482
47,-478,480,481
47,-477,479,480
47,-476,478,479
47,-475,477,478
47,-474,476,477
47,-473,475,476
47,-472,474,475
47,-471,473,474
47,-470,472,473
47,-469,471,472
47,-468,470,471
47,-467,469,470
47,-466,468,469
47,-465,467,468
47,-464,466,467
47,-463,465,466
47,-462,464,465
47,-461,463,464
47,-460,462,463
47,-459,461,462
47,-458,460,461
47,-457,459,460
47,-456,458,459
47,-455,457,458
47,-454,456,457
47,-453,455,456
47,-452,454,455
47,-451,453,454
47,-450,452,453
47,-449,451,452
47,-448,450,451
47,-447,449,450
47,-446,448,449
47,-445,447,448
47,-444,446,447
47,-443,445,446
47,-442,444,445
47,-441,443,444
47,-440,442,443
47,-439,441,442
47,-438,440,441
47,-437,439,440
47,-436,438,439
47,-435,437,438
47,-434,436,437
47,-433,435,436
47,-432,434,435
47,-431,433,434
47,-430,432,433
47,-429,431,432
47,-428,430,431
47,-427,429,430
47,-426,428,429
47,-425,427,428
47,-424,426,427
47,-423,425,426
47,-422,424,425
47,-421,423,424
47,-420,422,423
47,-419,421,422
47,-418,420,421
47,-417,419,420
47,-416,418,419
47,-415,417,418
47,-414,416,417
47,-413,415,416
47,-412,414,415
47,-411,413,414
47,-410,412,413
47,-409,411,412
47,-408,410,411
47,-407,409,410
47,-406,408,409
47,-405,407,408
47,-404,406,407
47,-403,405,406
47,-402,404,405
47,-401,403,404
47,-400,402,403
47,-399,401,402
47,-398,400,401
47,-397,399,400
47,-396,398,399
47,-395,397,398
47,-394,396,397
47,-393,395,396
47,-392,394,395
47,-391,393,394
47,-390,392,393
47,-389,391,392
47,-388,390,391
47,-387,389,390
47,-386,388,389
47,-385,387,388
47,-384,386,387
47,-383,385,386
47,-382,384,385
47,-381,383,384
47,-380,382,383
47,-379,381,382
47,-378,380,381
47,-377,379,380
47,-376,378,379
47,-375,377,378
47,-374,376,377
47,-373,375,376
47,-372,374,375
47,-371,373,374
47,-370,372,373
47,-369,371,372
47,-368,370,371
47,-367,369,370
47,-366,368,369
47,-365,367,368
47,-364,366,367
47,-363,365,366
47,-362,364,365
47,-361,363,364
47,-360,362,363
47,-359,361,362
47,-358,360,361
47,-357,359,360
47,-356,358,359
47,-355,357,358
47,-354,356,357
47,-353,355,356
47,-352,354,355
47,-351,353,354
47,-350,352,353
47,-349,351,352
47,-348,350,351
47,-347,349,350
47,-346,348,349
47,-345,347,348
47,-344,346,347
47,-343,345,346
47,-342,344,345
47,-341,343,344
47,-340,342,343
47,-339,341,342
47,-338,340,341
47,-337,339,340
47,-336,338,339
47,-335,337,338
47,-334,336,337
47,-333,335,336
47,-332,334,335
47,-331,333,334
47,-330,332,333
47,-329,331,332
47,-328,330,331
47,-327,329,330
47,-326,328,329
47,-325,327,328
47,-324,326,327
47,-323,325,326
47,-322,324,325
47,-321,323,324
47,-320,322,323
47,-319,321,322
47,-318,320,321
47,-317,319,320
47,-316,318,319
47,-315,317,318
47,-314,316,317
47,-313,315,316
47,-312,314,315
47,-311,313,314
47,-310,312,313
47,-309,311,312
47,-308,310,311
47,-307,309,310
47,-306,308,309
47,-305,307,308
47,-304,306,307
47,-303,305,306
47,-302,304,305
47,-301,303,304
47,-300,302,303
47,-299,301,302
47,-298,300,301
47,-297,299,300
47,-296,298,299
